Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R2285,2019-05-11 02:10:32,2019-08-17 17:00:08,Raspberry Shake Citizen Science Station,33.78378378°,-118.3625241°,205.0 m,,
R2285,2019-08-22 21:05:41,-,Raspberry Shake Citizen Science Station,33.78378378°,-118.3625241°,205.0 m,,
R22A6,2016-12-06 02:45:11,2019-04-22 20:12:52,Raspberry Shake Citizen Science Station,47.55855856°,-122.3855263°,115.0 m,,
R22B6,2018-08-25 02:30:00,-,Raspberry Shake Citizen Science Station,37.13513514°,-122.0104397°,500.0 m,,
R22C0,2016-12-06 03:43:23,2019-04-22 20:12:53,Raspberry Shake Citizen Science Station,29.72072072°,-95.35825576°,14.0 m,,
R22F5,2019-05-23 17:36:50,2019-05-25 17:00:03,Raspberry Shake Citizen Science Station,16.73873874°,-62.22459513°,69.0 m,,
R2303,2019-07-17 19:01:46,2019-07-24 17:00:05,Raspberry Shake Citizen Science Station,52.64864865°,-0.6533927269°,83.0 m,,
R2303,2019-07-26 09:17:29,2019-07-28 17:00:06,Raspberry Shake Citizen Science Station,52.64864865°,-0.6533927269°,83.0 m,,
R2303,2019-07-31 08:37:06,2019-08-24 17:00:06,Raspberry Shake Citizen Science Station,51.63963964°,-3.919697959°,15.0 m,,
R2303,2019-10-05 07:40:26,-,Raspberry Shake Citizen Science Station,51.63963964°,-3.919697959°,15.0 m,,
R2310,2018-03-21 09:02:21,2019-04-22 20:14:56,Raspberry Shake Citizen Science Station,68.7027027°,-52.84538162°,49.6 m,,
R2310,2019-06-02 18:07:36,2019-06-22 17:00:03,Raspberry Shake Citizen Science Station,68.7027027°,-52.84538162°,49.6 m,,
R2310,2019-06-22 17:20:17,2019-10-06 17:00:07,Raspberry Shake Citizen Science Station,68.7027027°,-52.84538162°,49.6 m,,
R2310,2019-10-21 14:04:24,-,Raspberry Shake Citizen Science Station,68.7027027°,-52.84538162°,49.6 m,,
R2323,2018-11-07 13:01:15,2019-03-03 15:27:10,Raspberry Shake Citizen Science Station,5.981981982°,116.5718345°,"1,280.0 m",,
R2323,2019-03-03 15:27:10,2019-03-17 10:19:48,Raspberry Shake Citizen Science Station,5.972972973°,116.571259°,"1,274.0 m",,
R2323,2019-03-17 10:19:48,2019-03-24 13:15:55,Raspberry Shake Citizen Science Station,5.981981982°,116.5717919°,"1,327.0 m",,
R2323,2019-03-24 13:15:55,2019-04-16 05:39:31,Raspberry Shake Citizen Science Station,5.972972973°,116.5716427°,"1,308.0 m",,
R2323,2019-04-16 05:39:31,2019-06-27 17:00:04,Raspberry Shake Citizen Science Station,5.972972973°,116.5707476°,"1,308.0 m",,
R2323,2019-06-28 05:17:00,2019-07-16 17:00:04,Raspberry Shake Citizen Science Station,5.972972973°,116.5707476°,"1,308.0 m",,
R2323,2019-07-17 08:21:36,-,Raspberry Shake Citizen Science Station,5.972972973°,116.5707476°,"1,308.0 m",,
R232A,2019-09-25 12:07:49,2019-10-03 17:00:07,Raspberry Shake Citizen Science Station,5.954954955°,116.0870373°,12.0 m,,
R2339,2016-12-06 05:54:11,2019-04-22 20:12:53,Raspberry Shake Citizen Science Station,37.13513514°,-122.0144722°,490.0 m,,
R2352,2019-07-30 20:04:37,2019-11-29 17:00:12,Raspberry Shake Citizen Science Station,38.44144144°,-78.84569097°,441.0 m,,
R2352,2019-12-01 18:28:20,-,Raspberry Shake Citizen Science Station,38.44144144°,-78.84569097°,441.0 m,,
R23AC,2018-06-15 14:09:07,2019-04-22 20:15:13,Raspberry Shake Citizen Science Station,43.21621622°,-75.40074493°,145.0 m,,
R23C2,2018-09-25 22:11:54,2019-04-22 20:15:46,Raspberry Shake Citizen Science Station,40.09009009°,-105.183819°,"1,624.0 m",,
R23CC,2018-09-12 06:21:04,2019-08-15 17:00:07,Raspberry Shake Citizen Science Station,34.05405405°,-117.9215762°,127.0 m,,
R23CC,2019-08-23 23:24:37,-,Raspberry Shake Citizen Science Station,34.05405405°,-117.9215762°,127.0 m,,
R23FF,2019-09-30 03:37:38,2019-10-17 17:00:07,Raspberry Shake Citizen Science Station,47.62162162°,-122.5273547°,15.0 m,,
R23FF,2019-11-15 07:40:40,2019-11-25 17:00:10,Raspberry Shake Citizen Science Station,47.62162162°,-122.5273547°,15.0 m,,
R23FF,2019-12-25 03:35:42,-,Raspberry Shake Citizen Science Station,47.62162162°,-122.5273547°,15.0 m,,
R240F,2019-08-20 06:11:12,2019-08-23 17:00:07,Raspberry Shake Citizen Science Station,44.34234234°,26.02749514°,73.0 m,,
R240F,2019-08-29 09:17:06,2019-08-31 17:00:07,Raspberry Shake Citizen Science Station,44.34234234°,26.02749514°,73.0 m,,
R240F,2019-09-04 07:07:21,2019-09-04 07:37:27,Raspberry Shake Citizen Science Station,44.34234234°,26.02749514°,73.0 m,,
R240F,2019-09-04 07:37:27,2019-09-08 17:00:07,Raspberry Shake Citizen Science Station,44.34234234°,26.02762835°,50.0 m,,
R240F,2019-09-14 08:18:20,2019-09-16 07:19:43,Raspberry Shake Citizen Science Station,44.34234234°,26.02762835°,50.0 m,,
R240F,2019-09-16 07:19:43,2019-09-20 17:00:07,Raspberry Shake Citizen Science Station,45.12612613°,26.82902759°,90.0 m,,
R240F,2019-09-22 10:38:42,2019-09-29 17:00:09,Raspberry Shake Citizen Science Station,45.12612613°,26.82902759°,90.0 m,,
R240F,2019-10-07 06:01:35,2019-10-11 17:00:06,Raspberry Shake Citizen Science Station,45.12612613°,26.82902759°,90.0 m,,
R240F,2019-10-20 13:01:20,2019-11-13 17:00:08,Raspberry Shake Citizen Science Station,45.12612613°,26.82902759°,90.0 m,,
R240F,2019-12-05 12:41:12,2019-12-18 17:00:10,Raspberry Shake Citizen Science Station,45.12612613°,26.82902759°,90.0 m,,
R2417,2018-07-21 14:34:23,-,Raspberry Shake Citizen Science Station,8.792792793°,-82.68370859°,"1,320.0 m",,
R246D,2019-02-14 08:33:49,2019-05-14 22:59:18,Raspberry Shake Citizen Science Station,24.25225225°,121.2516792°,"2,010.0 m",,
R246D,2019-05-16 23:05:51,2019-06-19 17:00:04,Raspberry Shake Citizen Science Station,24.25225225°,121.2516792°,"2,010.0 m",,
R246D,2019-07-08 07:21:29,2019-07-18 17:00:06,Raspberry Shake Citizen Science Station,24.25225225°,121.2516792°,"2,010.0 m",,
R246D,2019-09-25 10:59:49,2019-09-26 01:26:17,Raspberry Shake Citizen Science Station,24.25225225°,121.2421794°,"1,840.0 m",,
R246D,2019-09-26 01:26:17,-,Raspberry Shake Citizen Science Station,24.25225225°,121.2550166°,"2,000.0 m",,
R24AE,2019-10-26 22:48:31,-,Raspberry Shake Citizen Science Station,37.42342342°,-122.1084694°,2.0 m,,
R24B9,2016-12-21 18:21:43,2019-04-22 20:13:02,Raspberry Shake Citizen Science Station,38.24324324°,-107.7954363°,"2,309.0 m",,
R24FA,2019-08-23 14:33:16,2019-08-24 21:16:34,Raspberry Shake Citizen Science Station,8.72972973°,-82.42525892°,"1,054.0 m",,
R24FA,2019-08-24 21:16:34,2019-08-24 21:50:06,Raspberry Shake Citizen Science Station,8.783783784°,-82.43650376°,"1,177.0 m",,
R24FA,2019-08-24 21:50:06,-,Raspberry Shake Citizen Science Station,8.783783784°,-82.4365705°,"1,177.0 m",,
R2508,2019-06-13 02:29:13,2019-06-13 03:00:24,Raspberry Shake Citizen Science Station,8.369369369°,-82.41014553°,7.0 m,,
R2508,2019-06-13 03:00:24,2019-06-13 03:02:53,Raspberry Shake Citizen Science Station,8.216216216°,-82.24172684°,7.0 m,,
R2508,2019-06-13 03:02:53,-,Raspberry Shake Citizen Science Station,8.369369369°,-82.41014553°,7.0 m,,
R250D,2018-12-20 19:35:40,2019-06-06 17:00:04,Raspberry Shake Citizen Science Station,47.37837838°,8.462665883°,434.0 m,,
R250D,2019-06-21 15:51:39,2019-06-24 17:00:03,Raspberry Shake Citizen Science Station,47.37837838°,8.462665883°,434.0 m,,
R250D,2019-09-13 11:31:53,-,Raspberry Shake Citizen Science Station,47.37837838°,8.462665883°,434.0 m,,
R2513,2019-04-24 13:22:54,2019-05-10 13:54:18,Raspberry Shake Citizen Science Station,38.40540541°,27.10964756°,55.0 m,,
R2513,2019-05-10 13:54:18,2019-05-15 17:00:05,Raspberry Shake Citizen Science Station,38.38738739°,27.13708015°,51.0 m,,
R2513,2019-06-12 07:20:07,2019-06-14 17:00:04,Raspberry Shake Citizen Science Station,38.40540541°,27.04100303°,7.0 m,,
R2524,2018-10-24 09:19:28,2019-04-22 20:15:50,Raspberry Shake Citizen Science Station,45.84684685°,9.38990163°,207.0 m,,
R2547,2018-02-02 03:17:31,2019-10-11 17:00:07,Raspberry Shake Citizen Science Station,38.2972973°,-122.4956481°,70.0 m,,
R2547,2019-10-11 19:22:05,-,Raspberry Shake Citizen Science Station,38.2972973°,-122.4956481°,70.0 m,,
R2556,2017-06-28 06:53:32,2019-04-22 20:13:54,Raspberry Shake Citizen Science Station,-33.81081081°,151.0805096°,13.0 m,,
R2586,2016-12-13 04:42:41,2019-04-22 20:12:59,Raspberry Shake Citizen Science Station,35.21621622°,-97.39796298°,365.0 m,,
R25A7,2017-10-29 14:27:15,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,29.33333333°,47.90017639°,5.0 m,,
R25AC,2018-09-24 23:52:54,-,Raspberry Shake Citizen Science Station,49.28828829°,-123.1088037°,4.0 m,,
R25D6,2019-09-09 21:10:35,2019-09-11 22:24:59,Raspberry Shake Citizen Science Station,59.64864865°,9.647394417°,216.0 m,,
R25D6,2019-09-11 22:24:59,2019-09-27 17:00:09,Raspberry Shake Citizen Science Station,59.64864865°,9.647394417°,216.0 m,,
R25D6,2019-10-06 15:53:29,2019-11-10 17:00:08,Raspberry Shake Citizen Science Station,59.64864865°,9.647394417°,216.0 m,,
R25D6,2019-11-19 15:39:16,-,Raspberry Shake Citizen Science Station,59.64864865°,9.647365654°,219.0 m,,
R25EC,2018-11-05 21:26:36,-,Raspberry Shake Citizen Science Station,33.75675676°,-117.4927225°,373.0 m,,
R25F4,2018-03-19 20:10:59,2019-04-22 20:14:56,Raspberry Shake Citizen Science Station,40.09009009°,-76.33997323°,112.0 m,,
R25FC,2019-07-22 22:19:02,-,Raspberry Shake Citizen Science Station,45.72072072°,-121.5614252°,381.0 m,,
R2625,2017-07-15 16:28:18,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,38.8018018°,-119.7998266°,"1,739.0 m",,
R2625,2019-04-23 21:01:14,2019-09-09 17:00:06,Raspberry Shake Citizen Science Station,38.8018018°,-119.7998266°,"1,739.0 m",,
R2625,2019-11-12 17:05:22,-,Raspberry Shake Citizen Science Station,38.8018018°,-119.7998266°,"1,739.0 m",,
R266F,2019-11-09 21:33:39,2019-11-16 17:00:08,Raspberry Shake Citizen Science Station,47.36036036°,8.033336378°,417.0 m,,
R266F,2019-11-19 22:28:17,2019-11-30 11:31:02,Raspberry Shake Citizen Science Station,47.36036036°,8.033336378°,417.0 m,,
R266F,2019-11-30 11:31:02,-,Raspberry Shake Citizen Science Station,47.36036036°,8.033336378°,425.0 m,,
R2683,2019-03-02 04:25:33,2019-05-24 17:00:05,Raspberry Shake Citizen Science Station,55.1981982°,-162.7112862°,27.0 m,,
R2683,2019-06-05 05:01:55,-,Raspberry Shake Citizen Science Station,55.1981982°,-162.7112862°,27.0 m,,
R269B,2019-11-01 16:17:26,2019-11-09 17:00:08,Raspberry Shake Citizen Science Station,34.26126126°,-98.23070104°,308.0 m,,
R26C4,2018-04-06 04:16:05,2019-04-22 20:15:01,Raspberry Shake Citizen Science Station,49.69369369°,-124.9617847°,49.0 m,,
R26C6,2016-12-06 00:56:04,-,Raspberry Shake Citizen Science Station,41.28828829°,-81.75741679°,269.0 m,,
R26D5,2017-12-31 13:55:56,2019-04-22 20:14:34,Raspberry Shake Citizen Science Station,50.85585586°,4.153456356°,26.0 m,,
R26D5,2019-08-29 00:54:59,2019-11-19 17:00:08,Raspberry Shake Citizen Science Station,50.85585586°,4.153456356°,26.0 m,,
R26E2,2018-06-25 13:54:51,2019-04-22 20:15:17,Raspberry Shake Citizen Science Station,40.44144144°,-3.705277808°,703.0 m,,
R26E2,2019-10-30 13:16:55,2019-11-23 17:00:09,Raspberry Shake Citizen Science Station,40.44144144°,-3.705338448°,708.0 m,,
R2715,2016-12-02 18:31:35,-,Raspberry Shake Citizen Science Station,40.59459459°,-74.51241382°,94.0 m,,
R2716,2018-08-08 01:46:26,2019-04-22 20:15:33,Raspberry Shake Citizen Science Station,43.24324324°,-71.02696914°,68.0 m,,
R2716,2019-06-19 00:34:45,2019-06-19 00:40:58,Raspberry Shake Citizen Science Station,43.24324324°,-71.02696914°,68.0 m,,
R2716,2019-06-19 00:40:58,2019-07-15 17:00:06,Raspberry Shake Citizen Science Station,43.23423423°,-71.03117531°,73.0 m,,
R2716,2019-07-22 23:15:02,2019-12-11 17:00:12,Raspberry Shake Citizen Science Station,43.23423423°,-71.03117531°,73.0 m,,
R2716,2019-12-11 22:17:15,-,Raspberry Shake Citizen Science Station,43.23423423°,-71.03117531°,73.0 m,,
R2791,2017-11-12 17:49:01,2019-12-19 17:00:13,Raspberry Shake Citizen Science Station,33.4954955°,-117.0849342°,369.0 m,,
R2791,2019-12-21 17:36:02,-,Raspberry Shake Citizen Science Station,33.4954955°,-117.0849342°,369.0 m,,
R2794,2017-03-10 21:09:45,2019-04-22 20:13:31,Raspberry Shake Citizen Science Station,43.81081081°,10.67514532°,20.0 m,,
R2798,2018-12-04 21:41:59,2019-04-22 20:15:56,Raspberry Shake Citizen Science Station,45.75675676°,3.099155687°,409.0 m,,
R27D9,2019-10-30 12:28:32,-,Raspberry Shake Citizen Science Station,37.04504505°,-122.013954°,177.0 m,,
R27F1,2017-09-26 23:32:52,2019-12-01 17:00:09,Raspberry Shake Citizen Science Station,8.810810811°,-82.60648657°,"1,655.0 m",,
R2806,2017-05-22 17:16:44,2019-04-22 20:13:48,Raspberry Shake Citizen Science Station,42.72972973°,-85.70409831°,219.0 m,,
R2831,2018-05-18 16:18:45,2019-05-17 17:00:06,Raspberry Shake Citizen Science Station,36.2972973°,-97.29576544°,322.0 m,,
R2837,2019-03-29 01:14:50,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,-6.972972973°,107.6256837°,666.0 m,,
R2837,2019-12-16 08:58:23,2019-12-17 06:27:42,Raspberry Shake Citizen Science Station,-6.972972973°,107.6256837°,666.0 m,,
R2837,2019-12-17 06:27:42,2019-12-19 17:00:14,Raspberry Shake Citizen Science Station,-6.972972973°,107.6352657°,680.0 m,,
R2837,2019-12-21 00:55:47,2019-12-23 17:00:12,Raspberry Shake Citizen Science Station,-6.972972973°,107.6352657°,680.0 m,,
R2837,2019-12-24 09:15:17,-,Raspberry Shake Citizen Science Station,-6.972972973°,107.6352657°,680.0 m,,
R2852,2017-01-21 19:06:49,-,Raspberry Shake Citizen Science Station,50.11711712°,8.710991022°,121.0 m,,
R2869,2018-07-05 23:23:22,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,39.94594595°,-86.27342812°,274.0 m,,
R286C,2019-04-15 02:02:15,2019-05-11 02:14:59,Raspberry Shake Citizen Science Station,33.78378378°,-118.3623859°,212.0 m,,
R286C,2019-05-11 02:14:59,2019-11-11 17:00:09,Raspberry Shake Citizen Science Station,33.78378378°,-118.3626623°,212.0 m,,
R286C,2019-11-15 00:17:12,-,Raspberry Shake Citizen Science Station,33.78378378°,-118.3626623°,212.0 m,,
R2880,2019-04-23 03:23:31,2019-05-23 17:00:04,Raspberry Shake Citizen Science Station,-0.6756756757°,119.7291504°,23.0 m,,
R2880,2019-07-09 02:13:10,2019-07-24 17:00:06,Raspberry Shake Citizen Science Station,-0.6756756757°,119.7291504°,23.0 m,,
R289A,2017-03-19 19:36:05,2019-04-22 20:13:36,Raspberry Shake Citizen Science Station,47.89189189°,-97.08619189°,253.0 m,,
R28F8,2018-12-25 20:20:32,2019-06-04 17:00:04,Raspberry Shake Citizen Science Station,61.11711712°,-149.7903079°,116.0 m,,
R28F8,2019-09-18 12:25:43,-,Raspberry Shake Citizen Science Station,61.11711712°,-149.7903079°,116.0 m,,
R2910,2018-01-30 12:53:40,2019-04-22 20:14:41,Raspberry Shake Citizen Science Station,52.74774775°,4.777555329°,1.0 m,,
R291C,2019-01-29 12:14:01,2019-03-29 14:32:19,Raspberry Shake Citizen Science Station,46.51351351°,6.559373328°,400.0 m,,
R291C,2019-03-29 14:32:19,-,Raspberry Shake Citizen Science Station,46.25225225°,7.374393816°,830.0 m,,
R2930,2017-03-14 21:03:25,2019-06-04 17:00:05,Raspberry Shake Citizen Science Station,20.56756757°,-99.71854168°,"1,786.0 m",,
R2930,2019-11-26 00:26:00,-,Raspberry Shake Citizen Science Station,20.68468468°,-100.4610203°,"1,915.0 m",,
R2941,2019-01-30 03:15:25,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,34.13513514°,-118.3544975°,179.0 m,,
R2964,2017-02-21 06:22:45,2019-11-28 17:00:09,Raspberry Shake Citizen Science Station,-33.79279279°,150.740426°,50.0 m,,
R2964,2019-11-29 04:35:04,-,Raspberry Shake Citizen Science Station,-33.79279279°,150.740426°,50.0 m,,
R298A,2018-09-02 17:04:31,-,Raspberry Shake Citizen Science Station,52.25225225°,-113.7688541°,890.0 m,,
R2999,2017-04-04 12:49:59,-,Raspberry Shake Citizen Science Station,41.82882883°,12.88888997°,416.0 m,,
R29AB,2019-12-13 14:35:41,-,Raspberry Shake Citizen Science Station,47.9009009°,1.881434238°,111.0 m,,
R29F2,2016-12-11 04:00:03,2019-06-08 17:00:06,Raspberry Shake Citizen Science Station,37.36036036°,-122.1013704°,82.0 m,,
R29F2,2019-06-15 04:08:53,2019-06-17 17:00:04,Raspberry Shake Citizen Science Station,37.36036036°,-122.1013704°,82.0 m,,
R29F2,2019-06-21 16:06:04,2019-06-24 17:00:04,Raspberry Shake Citizen Science Station,37.36036036°,-122.1013704°,82.0 m,,
R29F2,2019-07-01 22:30:58,2019-09-16 17:00:05,Raspberry Shake Citizen Science Station,37.36036036°,-122.1013704°,82.0 m,,
R29F2,2019-09-17 11:34:40,2019-10-22 17:00:07,Raspberry Shake Citizen Science Station,37.36036036°,-122.1013704°,82.0 m,,
R29F2,2019-11-04 18:01:16,-,Raspberry Shake Citizen Science Station,37.36036036°,-122.1013704°,82.0 m,,
R29F5,2018-05-09 10:09:36,-,Raspberry Shake Citizen Science Station,42.32432432°,-8.652021027°,86.0 m,,
R29F6,2018-02-03 03:38:47,2019-10-12 17:00:06,Raspberry Shake Citizen Science Station,33.62162162°,-117.9151322°,34.0 m,,
R29F6,2019-10-24 02:27:13,-,Raspberry Shake Citizen Science Station,33.62162162°,-117.9151322°,34.0 m,,
R2A2B,2019-08-15 14:02:14,2019-08-24 17:00:07,Raspberry Shake Citizen Science Station,35.46846847°,-97.50315461°,277.0 m,,
R2A2B,2019-08-30 13:42:22,2019-12-06 17:00:13,Raspberry Shake Citizen Science Station,35.46846847°,-97.50315461°,277.0 m,,
R2A48,2019-10-10 11:22:47,2019-10-10 11:26:11,Raspberry Shake Citizen Science Station,52.61261261°,1.23171109°,23.0 m,,
R2A48,2019-10-10 11:26:11,2019-10-26 17:00:07,Raspberry Shake Citizen Science Station,52.6036036°,1.231398848°,29.0 m,,
R2A48,2019-11-06 17:18:14,2019-11-09 17:00:09,Raspberry Shake Citizen Science Station,52.6036036°,1.231398848°,29.0 m,,
R2A48,2019-11-12 11:22:05,2019-11-12 15:08:47,Raspberry Shake Citizen Science Station,52.6036036°,1.231398848°,29.0 m,,
R2A48,2019-11-12 15:08:47,2019-11-15 17:00:12,Raspberry Shake Citizen Science Station,52.61261261°,1.231685766°,15.0 m,,
R2A48,2019-11-19 17:19:38,2019-11-20 11:10:07,Raspberry Shake Citizen Science Station,52.61261261°,1.231685766°,15.0 m,,
R2A48,2019-11-20 11:10:07,-,Raspberry Shake Citizen Science Station,52.6036036°,1.231398848°,29.0 m,,
R2A89,2018-08-26 19:47:49,2019-08-11 17:00:06,Raspberry Shake Citizen Science Station,57.76576577°,12.26339559°,20.0 m,,
R2A8A,2018-07-21 20:08:37,2019-05-31 20:55:09,Raspberry Shake Citizen Science Station,35.15315315°,-106.7266622°,"1,629.0 m",,
R2A8A,2019-05-31 20:55:09,2019-09-23 17:00:08,Raspberry Shake Citizen Science Station,35.12612613°,-106.6651644°,"1,629.0 m",,
R2AB8,2017-01-11 22:45:16,2019-05-14 22:59:19,Raspberry Shake Citizen Science Station,43.72972973°,-79.39690758°,170.0 m,,
R2AB8,2019-05-17 16:31:10,2019-05-20 17:00:04,Raspberry Shake Citizen Science Station,43.72972973°,-79.39690758°,170.0 m,,
R2AB8,2019-05-26 19:56:51,2019-06-16 17:00:03,Raspberry Shake Citizen Science Station,43.72972973°,-79.39690758°,170.0 m,,
R2AB8,2019-06-19 13:23:22,2019-10-26 17:00:08,Raspberry Shake Citizen Science Station,43.72972973°,-79.39690758°,170.0 m,,
R2AB8,2019-12-08 19:00:46,-,Raspberry Shake Citizen Science Station,43.72972973°,-79.39690758°,170.0 m,,
R2ABA,2019-01-21 19:22:56,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,18.52252252°,-72.33603597°,43.0 m,,
R2AE2,2019-05-03 12:08:47,2019-08-24 17:00:08,Raspberry Shake Citizen Science Station,27.86486486°,83.54596882°,"1,332.0 m",,
R2AE2,2019-08-27 07:09:14,-,Raspberry Shake Citizen Science Station,27.86486486°,83.54596882°,"1,332.0 m",,
R2AEB,2018-12-22 22:06:48,2019-10-04 23:03:05,Raspberry Shake Citizen Science Station,46.30630631°,7.564637929°,579.0 m,,
R2AEB,2019-10-04 23:03:05,-,Raspberry Shake Citizen Science Station,46.30630631°,7.564748501°,579.0 m,,
R2AF7,2018-02-09 02:38:01,2019-04-22 20:14:44,Raspberry Shake Citizen Science Station,6.171171171°,-75.57412768°,"1,546.0 m",,
R2AFD,2019-01-10 17:19:56,2019-04-22 20:16:04,Raspberry Shake Citizen Science Station,34.05405405°,134.3122499°,19.0 m,,
R2B14,2018-04-18 18:24:43,2019-04-22 20:15:04,Raspberry Shake Citizen Science Station,19.48648649°,-103.6121353°,"2,619.0 m",,
R2B35,2017-12-27 17:43:09,2019-11-17 17:00:09,Raspberry Shake Citizen Science Station,33.01801802°,-117.0790748°,163.0 m,,
R2B35,2019-11-18 16:21:58,-,Raspberry Shake Citizen Science Station,33.01801802°,-117.0790748°,163.0 m,,
R2B98,2017-01-25 18:38:35,2019-04-22 20:13:19,Raspberry Shake Citizen Science Station,51.11711712°,-114.2146055°,"1,171.0 m",,
R2B98,2019-08-25 05:58:26,-,Raspberry Shake Citizen Science Station,51.11711712°,-114.2146055°,"1,171.0 m",,
R2BFC,2018-07-28 00:14:12,2019-07-20 17:00:05,Raspberry Shake Citizen Science Station,33.94594595°,-117.6881514°,256.0 m,,
R2BFC,2019-08-10 22:01:48,-,Raspberry Shake Citizen Science Station,33.94594595°,-117.6881514°,256.0 m,,
R2C14,2017-10-26 15:18:11,2019-06-30 17:00:05,Raspberry Shake Citizen Science Station,48.79279279°,9.081895668°,352.0 m,,
R2C49,2019-11-18 10:51:47,-,Raspberry Shake Citizen Science Station,50.17117117°,8.622694957°,136.0 m,,
R2C71,2016-12-24 23:05:20,2019-04-22 20:13:03,Raspberry Shake Citizen Science Station,-43.63963964°,172.4869078°,10.0 m,,
R2CA4,2019-04-15 00:32:12,-,Raspberry Shake Citizen Science Station,33.78378378°,-118.3625241°,212.0 m,,
R2CA5,2018-02-28 11:31:06,2019-04-22 20:14:49,Raspberry Shake Citizen Science Station,34.16216216°,134.58988°,-1.0 m,,
R2CA6,2017-07-21 13:02:10,2019-05-14 22:59:20,Raspberry Shake Citizen Science Station,-41.28828829°,173.2519822°,129.0 m,,
R2CA8,2018-01-04 15:41:09,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,43.0990991°,-89.3627623°,195.0 m,,
R2CA8,2019-07-04 18:41:03,2019-07-04 18:49:22,Raspberry Shake Citizen Science Station,43.0990991°,-89.3627623°,195.0 m,,
R2CA8,2019-07-04 18:49:22,2019-07-29 17:00:06,Raspberry Shake Citizen Science Station,47.38738739°,8.543183075°,497.0 m,,
R2CB0,2018-07-07 11:35:00,2019-12-09 17:00:10,Raspberry Shake Citizen Science Station,53.52252252°,10.12485344°,12.0 m,,
R2CB0,2019-12-11 22:31:06,-,Raspberry Shake Citizen Science Station,53.52252252°,10.12485344°,12.0 m,,
R2CFA,2018-07-30 21:27:28,2019-04-22 20:15:26,Raspberry Shake Citizen Science Station,43.56756757°,1.442504961°,151.0 m,,
R2D14,2018-06-21 14:22:10,2019-04-22 20:15:15,Raspberry Shake Citizen Science Station,46.11711712°,7.81156925°,"2,650.0 m",,
R2D14,2019-06-14 18:19:20,2019-06-19 17:00:05,Raspberry Shake Citizen Science Station,47.36936937°,8.541173771°,478.0 m,,
R2D14,2019-06-26 10:19:58,2019-06-26 12:26:45,Raspberry Shake Citizen Science Station,47.36936937°,8.541173771°,478.0 m,,
R2D14,2019-06-26 12:26:45,2019-06-28 17:00:04,Raspberry Shake Citizen Science Station,45.97297297°,7.661675436°,"4,003.0 m",,
R2D14,2019-07-03 16:30:58,2019-07-05 17:00:05,Raspberry Shake Citizen Science Station,45.97297297°,7.661675436°,"4,003.0 m",,
R2D14,2019-07-13 08:23:17,2019-10-23 17:00:09,Raspberry Shake Citizen Science Station,45.97297297°,7.661675436°,"3,500.0 m",,
R2D21,2017-06-07 20:39:04,-,Raspberry Shake Citizen Science Station,35.98198198°,-114.9304255°,722.0 m,,
R2D6D,2019-01-22 09:44:48,2019-04-22 20:16:09,Raspberry Shake Citizen Science Station,51.75675676°,-1.251734421°,68.0 m,,
R2D80,2019-01-17 12:12:42,-,Raspberry Shake Citizen Science Station,35.64864865°,139.5453417°,37.0 m,,
R2D97,2019-05-02 11:12:05,2019-07-03 17:00:11,Raspberry Shake Citizen Science Station,28.06306306°,83.25088716°,"1,537.0 m",,
R2D97,2019-07-04 11:06:44,2019-07-21 17:00:19,Raspberry Shake Citizen Science Station,28.06306306°,83.25088716°,"1,537.0 m",,
R2D97,2019-07-26 09:31:47,2019-08-09 17:00:19,Raspberry Shake Citizen Science Station,28.06306306°,83.25088716°,"1,537.0 m",,
R2D97,2019-08-13 10:48:40,-,Raspberry Shake Citizen Science Station,28.06306306°,83.25088716°,"1,537.0 m",,
R2DB4,2019-07-30 03:35:50,2019-07-30 03:46:27,Raspberry Shake Citizen Science Station,47.6036036°,-122.2882769°,99.0 m,,
R2DB4,2019-07-30 03:46:27,2019-09-22 17:00:10,Raspberry Shake Citizen Science Station,47.6036036°,-122.2885106°,94.0 m,,
R2DB4,2019-09-30 18:46:04,-,Raspberry Shake Citizen Science Station,47.6036036°,-122.2885106°,94.0 m,,
R2DD9,2018-09-20 13:45:59,2019-04-22 20:15:44,Raspberry Shake Citizen Science Station,-22.85585586°,-43.22299618°,10.0 m,,
R2DD9,2019-07-02 13:17:41,2019-07-05 12:29:31,Raspberry Shake Citizen Science Station,-22.85585586°,-43.22299618°,10.0 m,,
R2DD9,2019-07-05 12:29:31,2019-08-11 17:00:07,Raspberry Shake Citizen Science Station,-19.91891892°,-43.9270809°,876.0 m,,
R2DD9,2019-08-12 15:45:25,2019-10-17 17:00:08,Raspberry Shake Citizen Science Station,-19.91891892°,-43.9270809°,876.0 m,,
R2DD9,2019-12-18 15:47:46,-,Raspberry Shake Citizen Science Station,-19.91891892°,-43.9270809°,876.0 m,,
R2DDD,2018-08-13 03:36:46,2019-06-13 02:20:01,Raspberry Shake Citizen Science Station,-43.52252252°,172.6101737°,14.0 m,,
